322 , 1.1578187914232355e-31
323 , 1.6806032222332394e-30
324 , 2.3176823442943937e-29
325 , 3.036734024414009e-28
326 , 3.780277844776071e-27
327 , 4.471001433373079e-26
328 , 5.024004499924674e-25
329 , 5.363636689475928e-24
330 , 5.440424760875912e-23
331 , 5.242885663363464e-22
332 , 4.8003409799239416e-21
333 , 4.1757828924830444e-20
334 , 3.451181951079177e-19
335 , 2.7099540360830936e-18
336 , 2.021715848695347e-17
337 , 1.4329875889248572e-16
338 , 9.650034475206134e-16
339 , 6.174181943241649e-15
340 , 3.753134291361956e-14
341 , 2.1675688826189617e-13
342 , 1.189366860968534e-12
343 , 6.200445324032771e-12
344 , 3.0711006735623444e-11
345 , 1.445204638592338e-10
346 , 6.461431773106108e-10
347 , 2.7446836898744247e-09
348 , 1.1076944065850681e-08
349 , 4.2472883497506726e-08
350 , 1.5472755133122442e-07
351 , 5.35534780279311e-07
352 , 1.7610505915275169e-06
353 , 5.501993922834681e-06
354 , 1.633174170340998e-05
355 , 4.605841849126596e-05
356 , 0.00012340980408667953
357 , 0.0003141625596901382
358 , 0.0007598420311792399
359 , 0.001746048577127756
360 , 0.0038120049296441576
361 , 0.007907054051593441
362 , 0.0155826057943345
363 , 0.029176257493216954
364 , 0.05190189380380537
365 , 0.08772046977979239
366 , 0.14085842092104503
367 , 0.21489623398220536
368 , 0.3114862758474071
369 , 0.42895639867907304
370 , 0.5612437364432349
371 , 0.697676326071031
372 , 0.8239874333317032
373 , 0.9245945147602107
374 , 0.9857031841224431
375 , 0.9984012793176062
376 , 0.9607894391523231
377 , 0.8784467393499314
378 , 0.7630742036013362
379 , 0.6297703814010032
380 , 0.4938121980333461
381 , 0.36787944117144233
382 , 0.260383430923029
383 , 0.1750996567501134
384 , 0.11187199087002819
385 , 0.06790809717870944
386 , 0.039163895098987066
387 , 0.0214592390800804
388 , 0.011171381433530834
389 , 0.005525397988803928
390 , 0.002596476358143996
391 , 0.0011592291739045914
392 , 0.0004917205453989819
393 , 0.00019816708886150625
394 , 7.587676855946866e-05
395 , 2.760261619664273e-05
396 , 9.540162873079229e-06
397 , 3.132747947739331e-06
398 , 9.773705338968352e-07
399 , 2.897057744075178e-07
400 , 8.15866656076865e-08
401 , 2.1829577951254778e-08
402 , 5.549266944409803e-09
403 , 1.3402629645970189e-09
404 , 3.0754490709848994e-10
405 , 6.704882705102746e-11
406 , 1.3887943864964021e-11
407 , 2.7330579647641817e-12
408 , 5.110034772170985e-13
409 , 9.077431715764197e-14
410 , 1.5320263975039262e-14
411 , 2.4565953687921433e-15
412 , 3.742528632454149e-16
413 , 5.417023966069088e-17
414 , 7.449386454450769e-18
415 , 9.732947378118237e-19
416 , 1.2081820198999706e-19
417 , 1.4249003192649913e-20
418 , 1.596616899534277e-21
419 , 1.6997344719105975e-22
420 , 1.7191966862742254e-23
421 , 1.652091782314272e-24
422 , 1.5083665718870027e-25
423 , 1.3084096837176326e-26
424 , 1.0783127066901918e-27
425 , 8.443253303424402e-29
426 , 6.281148147606021e-30
427 , 4.439482798414418e-31
428 , 2.981191270415414e-32
429 , 1.9020040031061647e-33
430 , 1.1529145895123778e-34
431 , 6.639677199580735e-36
432 , 3.632962535028245e-37
433 , 1.8885956938588718e-38
434 , 9.327842266287225e-40
435 , 4.3771105405485696e-41
436 , 1.9514523802953655e-42
437 , 8.26594524329162e-44
438 , 3.326528223916263e-45
439 , 1.271903093583559e-46
440 , 4.6204147034382427e-48
441 , 1.5946743668968709e-49
442 , 5.229102946900314e-51
443 , 1.6290953091768566e-52
444 , 4.822030098629684e-54
445 , 1.356055495644826e-55
446 , 3.623173505087195e-57
447 , 9.197396792229933e-59
448 , 2.218221125026804e-60
449 , 5.082868490086397e-62
450 , 1.1065652612097232e-63
451 , 2.2888077404124313e-65
452 , 4.497857762282601e-67
453 , 8.397813854742325e-69
454 , 1.4896728164702575e-70
455 , 2.5106123701817636e-72
456 , 4.020060215743356e-74
457 , 6.115747900499603e-76
458 , 8.839561342556112e-78
459 , 1.2138806136959494e-79
460 , 1.5837453752421392e-81
461 , 1.963174328444464e-83
462 , 2.3120461333771178e-85
463 , 2.587010832511056e-87
464 , 2.750199010377471e-89
465 , 2.777756152656897e-91
466 , 2.6655586180963736e-93
467 , 2.430224972722496e-95
468 , 2.1050811562358152e-97
469 , 1.7324285433479672e-99
470 , 1.3545839949536475e-101
471 , 1.0062842418976475e-103
472 , 7.1023083957618415e-106
473 , 4.762582405793734e-108
474 , 3.034237718414624e-110
475 , 1.8366264089106892e-112
476 , 1.0562243351605698e-114
477 , 5.771060622217814e-117
478 , 2.995844213957322e-119
479 , 1.477566166859076e-121
480 , 6.923708463831655e-124
481 , 3.082440696949099e-126
482 , 1.3038115070369672e-128
483 , 5.23961059803774e-131
484 , 2.000540448304152e-133
485 , 7.257044463007495e-136
486 , 2.50113050879343e-138
487 , 8.18987071610028e-141
488 , 2.547896962080969e-143
489 , 7.530967933156751e-146
490 , 2.1148708845036955e-148
491 , 5.642623077760583e-151
492 , 1.430350083704259e-153
493 , 3.444829830178897e-156
494 , 7.88237919070532e-159
495 , 1.7136060855699348e-161
496 , 3.5393930265696084e-164
497 , 6.945615033367794e-167
498 , 1.2949611775726102e-169

0 , 0.0
1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 0.0
27 , 0.0
28 , 0.0
29 , 0.0
30 , 0.0
31 , 0.0
32 , 0.0
33 , 0.0
34 , 0.0
35 , 0.0
36 , 0.0
37 , 0.0
38 , 0.0
39 , 0.0
40 , 0.0
41 , 0.0
42 , 0.0
43 , 0.0
44 , 0.0
45 , 0.0
46 , 0.0
47 , 0.0
48 , 0.0
49 , 0.0
50 , 0.0
51 , 0.0
52 , 0.0
53 , 0.0
54 , 0.0
55 , 0.0
56 , 0.0
57 , 0.0
58 , 0.0
59 , 0.0
60 , 0.0
61 , 0.0
62 , 0.0
63 , 0.0
64 , 0.0
65 , 0.0
66 , 0.0
67 , 0.0
68 , 0.0
69 , 0.0
70 , 0.0
71 , 0.0
72 , 0.0
73 , 0.0
74 , 0.0
75 , 0.0
76 , 0.0
77 , 0.0
78 , 0.0
79 , 0.0
80 , 0.0
81 , 0.0
82 , 0.0
83 , 0.0
84 , 0.0
85 , 0.0
86 , 0.0
87 , 0.0
88 , 0.0
89 , 0.0
90 , 0.0
91 , 0.0
92 , 0.0
93 , 0.0
94 , 0.0
95 , 0.0
96 , 0.0
97 , 0.0
98 , 0.0
99 , 0.0
100 , 0.0
101 , 0.0
102 , 0.0
103 , 0.0
104 , 0.0
105 , 0.0
106 , 5e-324
107 , 8.4e-323
108 , 1.304e-321
109 , 2.0316e-320
110 , 3.15654e-319
111 , 4.904975e-318
112 , 7.621892e-317
113 , 1.18437338e-315
114 , 1.8404095765e-314
115 , 2.8598307459e-313
116 , 4.443919440414e-312
117 , 6.905450618442e-311
118 , 1.07304483987892e-309
119 , 1.667415049375255e-308
120 , 2.5910128296193004e-307
121 , 4.026200606601916e-306
122 , 6.256353167878149e-305
123 , 9.721809414323863e-304
124 , 1.510681634369603e-302
125 , 2.3474632171446826e-301
126 , 3.6477464413915324e-300
127 , 5.668269476387917e-299
128 , 8.807980316936278e-298
129 , 1.3686808220165058e-296
130 , 2.126806742464853e-295
131 , 3.304866150699531e-294
132 , 5.135464382335636e-293
133 , 7.980049181917898e-292
134 , 1.2400277794715411e-290
135 , 1.9268915000490804e-289
136 , 2.994215867118489e-288
137 , 4.652741816898236e-287
138 , 7.2299417862435725e-286
139 , 1.1234678451880706e-284
140 , 1.7457678588409656e-283
141 , 2.712766039558504e-282
142 , 4.2153941305046834e-281
143 , 6.550342866421788e-280
144 , 1.0178642930962613e-278
145 , 1.5816694488945228e-277
146 , 2.457771888191893e-276
147 , 3.819156182480691e-275
148 , 5.934624777936945e-274
149 , 9.221872469228665e-273
150 , 1.4329959352254295e-271
151 , 2.226746636569309e-270
152 , 3.460163746167714e-269
153 , 5.376782860550076e-268
154 , 8.355036365410147e-267
155 , 1.2982974108830644e-265
156 , 2.0174372598591602e-264
157 , 3.134915823870976e-263
158 , 4.8713768791217456e-262
159 , 7.569680984014387e-261
160 , 1.1762602570400908e-259
161 , 1.8278025127001718e-258
162 , 2.8402405041210146e-257
163 , 4.413477968871181e-256
164 , 6.858147313035203e-255
165 , 1.065694332203084e-253
166 , 1.6559930223883593e-252
167 , 2.573264028278931e-251
168 , 3.9986205676665046e-250
169 , 6.213496271060631e-249
170 , 9.6552136560971e-248
171 , 1.5003332532614673e-246
172 , 2.331382764813983e-245
173 , 3.6227588665759304e-244
174 , 5.629441035351263e-243
175 , 8.747644416215106e-242
176 , 1.3593051663923248e-240
177 , 2.1122378179385645e-239
178 , 3.282227353973118e-238
179 , 5.100285730933121e-237
180 , 7.925384725610648e-236
181 , 1.2315334152357557e-234
182 , 1.913692022976695e-233
183 , 2.9737050684114545e-232
184 , 4.6208698827834645e-231
185 , 7.180415670818926e-230
186 , 1.1157719328527134e-228
187 , 1.7338091041181957e-227
188 , 2.694183211650974e-226
189 , 4.18651808939119e-225
190 , 6.50547209892949e-224
191 , 1.0108917799064015e-222
192 , 1.5708347912989923e-221
193 , 2.4409358059908417e-220
194 , 3.7929944268939256e-219
195 , 5.89397176572138e-218
196 , 9.15870134920509e-217
197 , 1.4231797120538913e-215
198 , 2.2114931097492227e-214
199 , 3.436461139127797e-213
200 , 5.339951143720573e-212
201 , 1.650046414207085e-210
202 , 4.945654298195708e-209
203 , 1.4806961171816154e-207
204 , 4.4331739802535204e-206
205 , 1.3272852418438083e-204
206 , 3.9738709439822455e-203
207 , 1.189770650436181e-201
208 , 3.562154434668613e-200
209 , 1.0665033812854618e-198
210 , 3.1930941882344405e-197
211 , 9.560073295452143e-196
212 , 2.8622707639248274e-194
213 , 8.569593216315761e-193
214 , 2.565722601045085e-191
215 , 7.681732725633029e-190
216 , 2.2998985799955745e-188
217 , 6.885859827711937e-187
218 , 2.061615498148979e-185
219 , 6.172444064433358e-184
220 , 1.8480199514781406e-182
221 , 5.532942389450049e-181
222 , 1.6565541654724576e-179
223 , 4.959696866492965e-178
224 , 1.4849253661732512e-176
225 , 4.4458429667374743e-175
226 , 1.3310783245508223e-173
227 , 3.985227367104273e-172
228 , 1.1931707454462762e-170
229 , 3.572334265142001e-169
230 , 1.0695512063643905e-167
231 , 3.202219328123403e-166
232 , 9.587393819378798e-165
233 , 2.8704504854053707e-163
234 , 8.594083172540201e-162
235 , 2.57305485505033e-160
236 , 7.70368537769362e-159
237 , 2.306471169163226e-157
238 , 6.905538055311727e-156
239 , 2.067507128244696e-154
240 , 6.190083511384934e-153
241 , 1.8533011738852236e-151
242 , 5.548754285474706e-150
243 , 1.6612882220340455e-148
244 , 4.973870556664824e-147
245 , 1.4891689465038679e-145
246 , 4.458548178862229e-144
247 , 1.3348822448859771e-142
248 , 3.99661624418411e-141
249 , 1.1965805571592326e-139
250 , 3.582543187265146e-138
251 , 1.0726077414369995e-136
252 , 3.211370545595136e-135
253 , 9.614792419174183e-134
254 , 2.8786535826770304e-132
255 , 8.618643115512086e-131
256 , 2.580408062976598e-129
257 , 7.725700765461041e-128
258 , 2.3130625413022223e-126
259 , 6.925272518824768e-125
260 , 2.0734155952858164e-123
261 , 6.207773367904816e-122
262 , 1.8585974887881638e-120
263 , 5.564611368574726e-119
264 , 1.6660358075318824e-117
265 , 4.9880847489826165e-116
266 , 1.493424656764263e-114
267 , 4.4712896938194794e-113
268 , 1.3386970219488121e-111
269 , 4.008037850830911e-110
270 , 1.2000000247684734e-108
271 , 3.5927809937011013e-107
272 , 1.075673812992743e-105
273 , 3.22054219463332e-104
274 , 9.642277459197797e-103
275 , 2.8869022332050775e-101
276 , 8.643045415287301e-100
277 , 2.5878695886165598e-98
278 , 7.748069756651569e-97
279 , 2.3190800366868336e-95
280 , 6.948480593254504e-94
281 , 2.0790011482819882e-92
282 , 6.215826333112171e-91
283 , 1.871998820259044e-89
284 , 5.555524749389959e-88
285 , 1.6632028657432054e-86
286 , 5.1271155015021914e-85
287 , 1.4396057229344836e-83
288 , 4.536701655417458e-82
289 , 1.466732881301666e-80
290 , 3.240233690030102e-79
291 , 1.4478242296884e-77
292 , 4.3632947889488114e-76
293 , 4.856306454009575e-75
294 , 7.097436900368914e-73
295 , 1.3032900199966727e-71
296 , 1.922802634571787e-70
297 , 4.976500540682822e-68
298 , 5.90807843686872e-67
299 , 4.033992477919153e-65
300 , 3.4968720160449223e-63
301 , 5.221873864895492e-62
302 , 2.017727729061324e-60
303 , 7.790724056805578e-59
304 , 2.862114934048787e-57
305 , 9.991927118423006e-56
306 , 3.3154572385826553e-54
307 , 1.045851828917256e-52
308 , 3.137203103689308e-51
309 , 8.951324827712464e-50
310 , 2.4302103358633456e-48
311 , 6.280069616154469e-47
312 , 1.545298592043215e-45
313 , 3.622095559120107e-44
314 , 8.090676095915167e-43
315 , 1.7229255844829355e-41
316 , 3.499296922859277e-40
317 , 6.7810031221217e-39
318 , 1.2541701926420032e-37
319 , 2.2146072865675783e-36
320 , 3.7343494842041e-35
321 , 6.014208403874257e-34
322 , 9.251628276334486e-33
323 , 1.3593366678981395e-31
324 , 1.907482382673663e-30
325 , 2.555872208509276e-29
326 , 3.2692820345468746e-28
327 , 3.990840560828462e-27
328 , 4.647505402323067e-26
329 , 5.161202385932163e-25
330 , 5.463645981670917e-24
331 , 5.511108354422166e-23
332 , 5.294777217069864e-22
333 , 4.843325563797331e-21
334 , 4.2166910971239665e-20
335 , 3.492921862205558e-19
336 , 2.752102845928024e-18
337 , 2.0619695338567963e-17
338 , 1.4687164410943792e-16
339 , 9.943537017753727e-16
340 , 6.397527994261482e-15
341 , 3.9109669107591874e-14
342 , 2.2714291726176452e-13
343 , 1.2531671971204288e-12
344 , 6.567097396665337e-12
345 , 3.268584004215661e-11
346 , 1.5450450212382504e-10
347 , 6.935808068313807e-10
348 , 2.956728598435774e-09
349 , 1.1969405676410554e-08
350 , 4.6012132326598876e-08
351 , 1.6795999429904928e-07
352 , 5.821981659051236e-07
353 , 1.9163171809728557e-06
354 , 5.989596931088173e-06
355 , 1.7777275196303313e-05
356 , 5.010434261274916e-05
357 , 0.00013410177065086704
358 , 0.000340839602393056
359 , 0.0008226787358741075
360 , 0.0018857503581757257
361 , 0.004105078480118424
362 , 0.008486961184588098
363 , 0.016664298278389663
364 , 0.031076839331550206
365 , 0.05504436712908451
366 , 0.09260333516104272
367 , 0.14797548037269814
368 , 0.22460225867884287
369 , 0.3238259836628663
370 , 0.44350097050581494
371 , 0.5769988493023175
372 , 0.7131240261173002
373 , 0.8372926061314667
374 , 0.933950531167284
375 , 0.9897313396110653
376 , 0.9964833209239935
377 , 0.9532228885408803
378 , 0.8663693445396716
379 , 0.7481839030361018
380 , 0.6139355748869698
381 , 0.4786949911224455
382 , 0.35467378905351266
383 , 0.24971573344490283
384 , 0.16707896322767835
385 , 0.10623536595555741
386 , 0.06419487175561121
387 , 0.03686614811498319
388 , 0.020121654032418935
389 , 0.010438071561204158
390 , 0.0051464721715120745
391 , 0.0024118134420443647
392 , 0.0010743216141707482
393 , 0.00045487600870369564
394 , 0.00018307591791313568
395 , 7.004222574665943e-05
396 , 2.5473574372309705e-05
397 , 8.807067862165642e-06
398 , 2.894636677308592e-06
399 , 9.044554593776741e-07
400 , 2.6866996806158784e-07
401 , 7.58747748058844e-08
402 , 2.037176046395079e-08
403 , 5.200173551086763e-09
404 , 1.2620282427539527e-09
405 , 2.911953164307043e-10
406 , 6.387984749078735e-11
407 , 1.3323098782226368e-11
408 , 2.64182127123475e-12
409 , 4.98023731742644e-13
410 , 8.92550481563802e-14
411 , 1.5206694696762566e-14
412 , 2.4628269384924706e-15
413 , 3.7914153838119506e-16
414 , 5.5475483794707906e-17
415 , 7.71414946891194e-18
416 , 1.0193108691651467e-18
417 , 1.2796430872675022e-19
418 , 1.525990128568598e-20
419 , 1.7282024050024744e-21
420 , 1.8582134921518023e-22
421 , 1.8963012331464862e-23
422 , 1.8359106120625853e-24
423 , 1.6854371893481238e-25
424 , 1.4663210572852598e-26
425 , 1.20804573489789e-27
426 , 9.416467312261913e-29
427 , 6.93694098263612e-30
428 , 4.8232269350145805e-31
429 , 3.159872982788467e-32
430 , 1.9464909890463502e-33
431 , 1.1244311683521452e-34
432 , 6.070663242190602e-36
433 , 3.04968503032697e-37
434 , 1.4174311855770656e-38
435 , 6.049702760158406e-40
436 , 2.3487815649252756e-41
437 , 8.2085141623374e-43
438 , 2.5697518917027963e-44
439 , 7.432303782892216e-46
440 , 2.3171077103766017e-47
441 , 1.0232707288529773e-48
442 , 6.218743457829923e-50
443 , 3.967844564459513e-51
444 , 2.350809918471789e-52
445 , 1.2851621515665255e-53
446 , 6.71065682324088e-55
447 , 3.5174586430192415e-56
448 , 1.9379894916114224e-57
449 , 1.144399841217513e-58
450 , 7.150285485198786e-60
451 , 4.604400280157282e-61
452 , 2.9931869875386504e-62
453 , 1.9443678702831642e-63
454 , 1.2585515639674308e-64
455 , 8.121120515394513e-66
456 , 5.230807600224174e-67
457 , 3.3664930498745063e-68
458 , 2.166161317951632e-69
459 , 1.3938194887758477e-70
460 , 8.969057633370193e-72
461 , 5.771734701169128e-73
462 , 3.714291111777103e-74
463 , 2.3902833520683503e-75
464 , 1.5382390519537554e-76
465 , 9.899159275631525e-78
466 , 6.37048715268877e-79
467 , 4.099650827659462e-80
468 , 2.6382809614925207e-81
469 , 1.6978339002551223e-82
470 , 1.0926205234738799e-83
471 , 7.031427557464992e-85
472 , 4.524990375947587e-86
473 , 2.912002967536768e-87
474 , 1.8739843801505064e-88
475 , 1.2059800406954087e-89
476 , 7.760939066428211e-91
477 , 4.994458710790891e-92
478 , 3.21412365182511e-93
479 , 2.0684105020023495e-94
480 , 1.3311006259399721e-95
481 , 8.566137498637039e-97
482 , 5.5126344481836334e-98
483 , 3.547589396520435e-99
484 , 2.283008359179522e-100
485 , 1.469202488088322e-101
486 , 9.454875372338407e-103
487 , 6.084570985362805e-104
488 , 3.915652255367885e-105
489 , 2.5198707718069497e-106
490 , 1.6216324362466178e-107
491 , 1.0435819916003047e-108
492 , 6.715846060272175e-110
493 , 4.321901100754765e-111
494 , 2.781309247440276e-112
495 , 1.7899182913085883e-113
496 , 1.1512477393858777e-114
497 , 7.437594494619718e-116
498 , 5.125004828545159e-117

0 , 0.0
1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 0.0
27 , 0.0
28 , 0.0
29 , 0.0
30 , 0.0
31 , 0.0
32 , 0.0
33 , 0.0
34 , 0.0
35 , 0.0
36 , 0.0
37 , 0.0
38 , 0.0
39 , 0.0
40 , 0.0
41 , 0.0
42 , 0.0
43 , 0.0
44 , 0.0
45 , 0.0
46 , 0.0
47 , 0.0
48 , 0.0
49 , 0.0
50 , 0.0
51 , 0.0
52 , 0.0
53 , 0.0
54 , 0.0
55 , 0.0
56 , 0.0
57 , 0.0
58 , 0.0
59 , 0.0
60 , 0.0
61 , 0.0
62 , 0.0
63 , 0.0
64 , 0.0
65 , 0.0
66 , 0.0
67 , 0.0
68 , 0.0
69 , 0.0
70 , 0.0
71 , 0.0
72 , 0.0
73 , 0.0
74 , 0.0
75 , 0.0
76 , 0.0
77 , 0.0
78 , 0.0
79 , 0.0
80 , 0.0
81 , 0.0
82 , 0.0
83 , 0.0
84 , 0.0
85 , 0.0
86 , 0.0
87 , 0.0
88 , 0.0
89 , 0.0
90 , 0.0
91 , 0.0
92 , 0.0
93 , 0.0
94 , 0.0
95 , 0.0
96 , 0.0
97 , 0.0
98 , 0.0
99 , 0.0
100 , 0.0
101 , 0.0
102 , 5e-324
103 , 1.04e-322
104 , 1.586e-321
105 , 2.438e-320
106 , 3.74423e-319
107 , 5.74951e-318
108 , 8.8281685e-317
109 , 1.355440824e-315
110 , 2.0809435825e-314
111 , 3.1945485771e-313
112 , 4.90374402974e-312
113 , 7.526877488061e-311
114 , 1.155234923147886e-309
115 , 1.772939112808109e-308
116 , 2.7207273321586285e-307
117 , 4.174875565550313e-306
118 , 6.405735387048698e-305
119 , 9.827906482596088e-304
120 , 1.5077148446250453e-302
121 , 2.312827207908651e-301
122 , 3.5475828450342014e-300
123 , 5.44110215530758e-299
124 , 8.344604842830866e-298
